------------------------------------------------------
Loading rom: space-blast-v029.nes
File CRC32: 0x87FE74B4
------------------------------------------------------
[DB] Initialized - 10655 games in DB
PRG CRC32: 0xAE47E0F6
PRG+CHR CRC32: 0xAE47E0F6
[iNes] Mapper: 30 Sub: 0
f=2450 PPUW a=201d v=20 pc=c30e
f=2450 PPUW a=201e v=20 pc=c30e
f=2450 PPUW a=201f v=20 pc=c30e
f=2450 PPUW a=2020 v=20 pc=c30e
f=2450 PPUW a=2021 v=20 pc=c30e
f=2450 PPUW a=2022 v=20 pc=c30e
f=2450 PPUW a=2023 v=20 pc=c30e
f=2450 PPUW a=2024 v=20 pc=c30e
f=2450 PPUW a=2025 v=20 pc=c30e
f=2450 PPUW a=2026 v=20 pc=c30e
f=2450 PPUW a=2027 v=20 pc=c30e
f=2450 PPUW a=2028 v=20 pc=c30e
f=2450 PPUW a=2029 v=20 pc=c30e
f=2450 PPUW a=202a v=20 pc=c30e
f=2450 PPUW a=202b v=20 pc=c30e
f=2450 PPUW a=202c v=20 pc=c30e
f=2450 PPUW a=202d v=20 pc=c30e
f=2450 PPUW a=202e v=20 pc=c30e
f=2450 PPUW a=202f v=20 pc=c30e
f=2450 PPUW a=2030 v=20 pc=c30e
f=2450 PPUW a=2031 v=20 pc=c30e
f=2450 PPUW a=2032 v=20 pc=c30e
f=2450 PPUW a=2033 v=20 pc=c30e
f=2450 PPUW a=2034 v=20 pc=c30e
f=2450 PPUW a=2035 v=20 pc=c30e
f=2450 PPUW a=2036 v=20 pc=c30e
f=2450 PPUW a=2037 v=20 pc=c30e
f=2450 PPUW a=2038 v=20 pc=c30e
f=2450 PPUW a=2039 v=20 pc=c30e
f=2450 PPUW a=203a v=20 pc=c30e
f=2450 PPUW a=203b v=20 pc=c30e
f=2450 PPUW a=203c v=20 pc=c30e
f=2450 PPUW a=203d v=20 pc=c30e
f=2450 PPUW a=203e v=20 pc=c30e
f=2450 PPUW a=203f v=20 pc=c30e
f=2450 STATE li=00 fase=01 ded=00 bsa=00 bsph=00 bank=00 px=78 py=c8
f=2451 PPUW a=2040 v=20 pc=c30e
f=2451 PPUW a=2041 v=20 pc=c30e
f=2451 PPUW a=2042 v=20 pc=c30e
f=2451 PPUW a=2043 v=20 pc=c30e
f=2451 PPUW a=2044 v=20 pc=c30e
f=2451 PPUW a=2045 v=20 pc=c30e
f=2451 PPUW a=2046 v=20 pc=c30e
f=2451 PPUW a=2047 v=20 pc=c30e
f=2451 PPUW a=2048 v=20 pc=c30e
f=2451 PPUW a=2049 v=20 pc=c30e
f=2451 PPUW a=204a v=20 pc=c30e
f=2451 PPUW a=204b v=20 pc=c30e
f=2451 PPUW a=204c v=20 pc=c30e
f=2451 PPUW a=204d v=20 pc=c30e
f=2451 PPUW a=204e v=20 pc=c30e
f=2451 PPUW a=204f v=20 pc=c30e
f=2451 PPUW a=2050 v=20 pc=c30e
f=2451 PPUW a=2051 v=20 pc=c30e
f=2451 PPUW a=2052 v=20 pc=c30e
f=2451 PPUW a=2053 v=20 pc=c30e
f=2451 PPUW a=2054 v=20 pc=c30e
f=2451 PPUW a=2055 v=20 pc=c30e
f=2451 PPUW a=2056 v=20 pc=c30e
f=2451 PPUW a=2057 v=20 pc=c30e
f=2451 PPUW a=2058 v=20 pc=c30e
f=2451 PPUW a=2059 v=20 pc=c30e
f=2451 PPUW a=205a v=20 pc=c30e
f=2451 PPUW a=205b v=20 pc=c30e
f=2451 PPUW a=205c v=20 pc=c30e
f=2451 PPUW a=205d v=20 pc=c30e
f=2451 PPUW a=205e v=20 pc=c30e
f=2451 PPUW a=205f v=20 pc=c30e
f=2451 PPUW a=2060 v=20 pc=c30e
f=2451 PPUW a=2061 v=20 pc=c30e
f=2451 PPUW a=2062 v=20 pc=c30e
f=2451 PPUW a=2063 v=20 pc=c30e
f=2451 PPUW a=2064 v=20 pc=c30e
f=2451 PPUW a=2065 v=20 pc=c30e
f=2451 PPUW a=2066 v=20 pc=c30e
f=2451 PPUW a=2067 v=20 pc=c30e
f=2451 PPUW a=2068 v=20 pc=c30e
f=2451 PPUW a=2069 v=20 pc=c30e
f=2451 PPUW a=206a v=20 pc=c30e
f=2451 PPUW a=206b v=20 pc=c30e
f=2451 PPUW a=206c v=20 pc=c30e
f=2451 PPUW a=206d v=20 pc=c30e
f=2451 PPUW a=206e v=20 pc=c30e
f=2451 PPUW a=206f v=20 pc=c30e
f=2451 PPUW a=2070 v=20 pc=c30e
f=2451 PPUW a=2071 v=20 pc=c30e
f=2451 PPUW a=2072 v=20 pc=c30e
f=2451 PPUW a=2073 v=20 pc=c30e
f=2451 PPUW a=2074 v=20 pc=c30e
f=2451 PPUW a=2075 v=20 pc=c30e
f=2451 PPUW a=2076 v=20 pc=c30e
f=2451 PPUW a=2077 v=20 pc=c30e
f=2451 PPUW a=2078 v=20 pc=c30e
f=2451 PPUW a=2079 v=20 pc=c30e
f=2451 PPUW a=207a v=20 pc=c30e
f=2451 PPUW a=207b v=20 pc=c30e
f=2451 PPUW a=207c v=20 pc=c30e
f=2451 PPUW a=207d v=20 pc=c30e
f=2451 PPUW a=207e v=20 pc=c30e
f=2451 PPUW a=207f v=20 pc=c30e
f=2452 PPUW a=2080 v=20 pc=c30e
f=2452 PPUW a=2081 v=20 pc=c30e
f=2452 PPUW a=2082 v=20 pc=c30e
f=2452 PPUW a=2083 v=20 pc=c30e
f=2452 PPUW a=2084 v=20 pc=c30e
f=2452 PPUW a=2085 v=20 pc=c30e
f=2452 PPUW a=2086 v=20 pc=c30e
f=2452 PPUW a=2087 v=20 pc=c30e
f=2452 PPUW a=2088 v=20 pc=c30e
f=2452 PPUW a=2089 v=20 pc=c30e
f=2452 PPUW a=208a v=20 pc=c30e
f=2452 PPUW a=208b v=20 pc=c30e
f=2452 PPUW a=208c v=20 pc=c30e
f=2452 PPUW a=208d v=20 pc=c30e
f=2452 PPUW a=208e v=20 pc=c30e
f=2452 PPUW a=208f v=20 pc=c30e
f=2452 PPUW a=2090 v=20 pc=c30e
f=2452 PPUW a=2091 v=20 pc=c30e
f=2452 PPUW a=2092 v=20 pc=c30e
f=2452 PPUW a=2093 v=20 pc=c30e
f=2452 PPUW a=2094 v=20 pc=c30e
f=2452 PPUW a=2095 v=20 pc=c30e
f=2452 PPUW a=2096 v=20 pc=c30e
f=2452 PPUW a=2097 v=20 pc=c30e
f=2452 PPUW a=2098 v=20 pc=c30e
f=2452 PPUW a=2099 v=20 pc=c30e
f=2452 PPUW a=209a v=20 pc=c30e
f=2452 PPUW a=209b v=20 pc=c30e
f=2452 PPUW a=209c v=20 pc=c30e
f=2452 PPUW a=209d v=20 pc=c30e
f=2452 PPUW a=209e v=20 pc=c30e
f=2452 PPUW a=209f v=20 pc=c30e
f=2452 PPUW a=20a0 v=20 pc=c30e
f=2452 PPUW a=20a1 v=20 pc=c30e
f=2452 PPUW a=20a2 v=20 pc=c30e
f=2452 PPUW a=20a3 v=20 pc=c30e
f=2452 PPUW a=20a4 v=20 pc=c30e
f=2452 PPUW a=20a5 v=20 pc=c30e
f=2452 PPUW a=20a6 v=20 pc=c30e
f=2452 PPUW a=20a7 v=20 pc=c30e
f=2452 PPUW a=20a8 v=20 pc=c30e
f=2452 PPUW a=20a9 v=20 pc=c30e
f=2452 PPUW a=20aa v=20 pc=c30e
f=2452 PPUW a=20ab v=20 pc=c30e
f=2452 PPUW a=20ac v=20 pc=c30e
f=2452 PPUW a=20ad v=20 pc=c30e
f=2452 PPUW a=20ae v=20 pc=c30e
f=2452 PPUW a=20af v=20 pc=c30e
f=2452 PPUW a=20b0 v=20 pc=c30e
f=2452 PPUW a=20b1 v=20 pc=c30e
f=2452 PPUW a=20b2 v=20 pc=c30e
f=2452 PPUW a=20b3 v=20 pc=c30e
f=2452 PPUW a=20b4 v=20 pc=c30e
f=2452 PPUW a=20b5 v=20 pc=c30e
f=2452 PPUW a=20b6 v=20 pc=c30e
f=2452 PPUW a=20b7 v=20 pc=c30e
f=2452 PPUW a=20b8 v=20 pc=c30e
f=2452 PPUW a=20b9 v=20 pc=c30e
f=2452 PPUW a=20ba v=20 pc=c30e
f=2452 PPUW a=20bb v=20 pc=c30e
f=2452 PPUW a=20bc v=20 pc=c30e
f=2452 PPUW a=20bd v=20 pc=c30e
f=2452 PPUW a=20be v=20 pc=c30e
f=2452 PPUW a=20bf v=20 pc=c30e
f=2453 PPUW a=20c0 v=20 pc=c30e
f=2453 PPUW a=20c1 v=20 pc=c30e
f=2453 PPUW a=20c2 v=20 pc=c30e
f=2453 PPUW a=20c3 v=20 pc=c30e
f=2453 PPUW a=20c4 v=20 pc=c30e
f=2453 PPUW a=20c5 v=20 pc=c30e
f=2453 PPUW a=20c6 v=20 pc=c30e
f=2453 PPUW a=20c7 v=20 pc=c30e
f=2453 PPUW a=20c8 v=20 pc=c30e
f=2453 PPUW a=20c9 v=20 pc=c30e
f=2453 PPUW a=20ca v=20 pc=c30e
f=2453 PPUW a=20cb v=20 pc=c30e
f=2453 PPUW a=20cc v=20 pc=c30e
f=2453 PPUW a=20cd v=20 pc=c30e
f=2453 PPUW a=20ce v=20 pc=c30e
f=2453 PPUW a=20cf v=20 pc=c30e
f=2453 PPUW a=20d0 v=20 pc=c30e
f=2453 PPUW a=20d1 v=20 pc=c30e
f=2453 PPUW a=20d2 v=20 pc=c30e
f=2453 PPUW a=20d3 v=20 pc=c30e
f=2453 PPUW a=20d4 v=20 pc=c30e
f=2453 PPUW a=20d5 v=20 pc=c30e
f=2453 PPUW a=20d6 v=20 pc=c30e
f=2453 PPUW a=20d7 v=20 pc=c30e
f=2453 PPUW a=20d8 v=20 pc=c30e
f=2453 PPUW a=20d9 v=20 pc=c30e
f=2453 PPUW a=20da v=20 pc=c30e
f=2453 PPUW a=20db v=20 pc=c30e
f=2453 PPUW a=20dc v=20 pc=c30e
f=2453 PPUW a=20dd v=20 pc=c30e
f=2453 PPUW a=20de v=20 pc=c30e
f=2453 PPUW a=20df v=20 pc=c30e
f=2453 PPUW a=20e0 v=20 pc=c30e
f=2453 PPUW a=20e1 v=20 pc=c30e
f=2453 PPUW a=20e2 v=20 pc=c30e
f=2453 PPUW a=20e3 v=20 pc=c30e
f=2453 PPUW a=20e4 v=20 pc=c30e
f=2453 PPUW a=20e5 v=20 pc=c30e
f=2453 PPUW a=20e6 v=20 pc=c30e
f=2453 PPUW a=20e7 v=20 pc=c30e
f=2453 PPUW a=20e8 v=20 pc=c30e
f=2453 PPUW a=20e9 v=20 pc=c30e
f=2453 PPUW a=20ea v=20 pc=c30e
f=2453 PPUW a=20eb v=20 pc=c30e
f=2453 PPUW a=20ec v=20 pc=c30e
f=2453 PPUW a=20ed v=20 pc=c30e
f=2453 PPUW a=20ee v=20 pc=c30e
f=2453 PPUW a=20ef v=20 pc=c30e
f=2453 PPUW a=20f0 v=20 pc=c30e
f=2453 PPUW a=20f1 v=20 pc=c30e
f=2453 PPUW a=20f2 v=20 pc=c30e
f=2453 PPUW a=20f3 v=20 pc=c30e
f=2453 PPUW a=20f4 v=20 pc=c30e
f=2453 PPUW a=20f5 v=20 pc=c30e
f=2453 PPUW a=20f6 v=20 pc=c30e
f=2453 PPUW a=20f7 v=20 pc=c30e
f=2453 PPUW a=20f8 v=20 pc=c30e
f=2453 PPUW a=20f9 v=20 pc=c30e
f=2453 PPUW a=20fa v=20 pc=c30e
f=2453 PPUW a=20fb v=20 pc=c30e
f=2453 PPUW a=20fc v=20 pc=c30e
f=2453 PPUW a=20fd v=20 pc=c30e
f=2453 PPUW a=20fe v=20 pc=c30e
f=2453 PPUW a=20ff v=20 pc=c30e
f=2454 PPUW a=2100 v=20 pc=c30e
f=2454 PPUW a=2101 v=20 pc=c30e
f=2454 PPUW a=2102 v=20 pc=c30e
f=2454 PPUW a=2103 v=20 pc=c30e
f=2454 PPUW a=2104 v=20 pc=c30e
f=2454 PPUW a=2105 v=20 pc=c30e
f=2454 PPUW a=2106 v=20 pc=c30e
f=2454 PPUW a=2107 v=20 pc=c30e
f=2454 PPUW a=2108 v=20 pc=c30e
f=2454 PPUW a=2109 v=20 pc=c30e
f=2454 PPUW a=210a v=20 pc=c30e
f=2454 PPUW a=210b v=20 pc=c30e
f=2454 PPUW a=210c v=20 pc=c30e
f=2454 PPUW a=210d v=20 pc=c30e
f=2454 PPUW a=210e v=20 pc=c30e
f=2454 PPUW a=210f v=20 pc=c30e
f=2454 PPUW a=2110 v=20 pc=c30e
f=2454 PPUW a=2111 v=20 pc=c30e
f=2454 PPUW a=2112 v=20 pc=c30e
f=2454 PPUW a=2113 v=20 pc=c30e
f=2454 PPUW a=2114 v=20 pc=c30e
f=2454 PPUW a=2115 v=20 pc=c30e
f=2454 PPUW a=2116 v=20 pc=c30e
f=2454 PPUW a=2117 v=20 pc=c30e
f=2454 PPUW a=2118 v=20 pc=c30e
f=2454 PPUW a=2119 v=20 pc=c30e
f=2454 PPUW a=211a v=20 pc=c30e
f=2454 PPUW a=211b v=20 pc=c30e
f=2454 PPUW a=211c v=20 pc=c30e
f=2454 PPUW a=211d v=20 pc=c30e
f=2454 PPUW a=211e v=20 pc=c30e
f=2454 PPUW a=211f v=20 pc=c30e
f=2454 PPUW a=2120 v=20 pc=c30e
f=2454 PPUW a=2121 v=20 pc=c30e
f=2454 PPUW a=2122 v=20 pc=c30e
f=2454 PPUW a=2123 v=20 pc=c30e
f=2454 PPUW a=2124 v=20 pc=c30e
f=2454 PPUW a=2125 v=20 pc=c30e
f=2454 PPUW a=2126 v=20 pc=c30e
f=2454 PPUW a=2127 v=20 pc=c30e
f=2454 PPUW a=2128 v=20 pc=c30e
f=2454 PPUW a=2129 v=20 pc=c30e
f=2454 PPUW a=212a v=20 pc=c30e
f=2454 PPUW a=212b v=20 pc=c30e
f=2454 PPUW a=212c v=20 pc=c30e
f=2454 PPUW a=212d v=20 pc=c30e
f=2454 PPUW a=212e v=20 pc=c30e
f=2454 PPUW a=212f v=20 pc=c30e
f=2454 PPUW a=2130 v=20 pc=c30e
f=2454 PPUW a=2131 v=20 pc=c30e
f=2454 PPUW a=2132 v=20 pc=c30e
f=2454 PPUW a=2133 v=20 pc=c30e
f=2454 PPUW a=2134 v=20 pc=c30e
f=2454 PPUW a=2135 v=20 pc=c30e
f=2454 PPUW a=2136 v=20 pc=c30e
f=2454 PPUW a=2137 v=20 pc=c30e
f=2454 PPUW a=2138 v=20 pc=c30e
f=2454 PPUW a=2139 v=20 pc=c30e
f=2454 PPUW a=213a v=20 pc=c30e
f=2454 PPUW a=213b v=20 pc=c30e
f=2454 PPUW a=213c v=20 pc=c30e
f=2454 PPUW a=213d v=20 pc=c30e
f=2454 PPUW a=213e v=20 pc=c30e
f=2454 PPUW a=213f v=20 pc=c30e
f=2455 PPUW a=2140 v=20 pc=c30e
f=2455 PPUW a=2141 v=20 pc=c30e
f=2455 PPUW a=2142 v=20 pc=c30e
f=2455 PPUW a=2143 v=20 pc=c30e
f=2455 PPUW a=2144 v=20 pc=c30e
f=2455 PPUW a=2145 v=20 pc=c30e
f=2455 PPUW a=2146 v=20 pc=c30e
f=2455 PPUW a=2147 v=20 pc=c30e
f=2455 PPUW a=2148 v=20 pc=c30e
f=2455 PPUW a=2149 v=20 pc=c30e
f=2455 PPUW a=214a v=20 pc=c30e
f=2455 PPUW a=214b v=20 pc=c30e
f=2455 PPUW a=214c v=20 pc=c30e
f=2455 PPUW a=214d v=20 pc=c30e
f=2455 PPUW a=214e v=20 pc=c30e
f=2455 PPUW a=214f v=20 pc=c30e
f=2455 PPUW a=2150 v=20 pc=c30e
f=2455 PPUW a=2151 v=20 pc=c30e
f=2455 PPUW a=2152 v=20 pc=c30e
f=2455 PPUW a=2153 v=20 pc=c30e
f=2455 PPUW a=2154 v=20 pc=c30e
f=2455 PPUW a=2155 v=20 pc=c30e
f=2455 PPUW a=2156 v=20 pc=c30e
f=2455 PPUW a=2157 v=20 pc=c30e
f=2455 PPUW a=2158 v=20 pc=c30e
f=2455 PPUW a=2159 v=20 pc=c30e
f=2455 PPUW a=215a v=20 pc=c30e
f=2455 PPUW a=215b v=20 pc=c30e
f=2455 PPUW a=215c v=20 pc=c30e
f=2455 PPUW a=215d v=20 pc=c30e
f=2455 PPUW a=215e v=20 pc=c30e
f=2455 PPUW a=215f v=20 pc=c30e
f=2455 PPUW a=2160 v=20 pc=c30e
f=2455 PPUW a=2161 v=20 pc=c30e
f=2455 PPUW a=2162 v=20 pc=c30e
f=2455 PPUW a=2163 v=20 pc=c30e
f=2455 PPUW a=2164 v=20 pc=c30e
f=2455 PPUW a=2165 v=20 pc=c30e
f=2455 PPUW a=2166 v=20 pc=c30e
f=2455 PPUW a=2167 v=20 pc=c30e
f=2455 PPUW a=2168 v=20 pc=c30e
f=2455 PPUW a=2169 v=20 pc=c30e
f=2455 PPUW a=216a v=20 pc=c30e
f=2455 PPUW a=216b v=20 pc=c30e
f=2455 PPUW a=216c v=20 pc=c30e
f=2455 PPUW a=216d v=20 pc=c30e
f=2455 PPUW a=216e v=20 pc=c30e
f=2455 PPUW a=216f v=20 pc=c30e
f=2455 PPUW a=2170 v=20 pc=c30e
f=2455 PPUW a=2171 v=20 pc=c30e
f=2455 PPUW a=2172 v=20 pc=c30e
f=2455 PPUW a=2173 v=20 pc=c30e
f=2455 PPUW a=2174 v=20 pc=c30e
f=2455 PPUW a=2175 v=20 pc=c30e
f=2455 PPUW a=2176 v=20 pc=c30e
f=2455 PPUW a=2177 v=20 pc=c30e
f=2455 PPUW a=2178 v=20 pc=c30e
f=2455 PPUW a=2179 v=20 pc=c30e
f=2455 PPUW a=217a v=20 pc=c30e
f=2455 PPUW a=217b v=20 pc=c30e
f=2455 PPUW a=217c v=20 pc=c30e
f=2455 PPUW a=217d v=20 pc=c30e
f=2455 PPUW a=217e v=20 pc=c30e
f=2455 PPUW a=217f v=20 pc=c30e
f=2456 PPUW a=2180 v=20 pc=c30e
f=2456 PPUW a=2181 v=20 pc=c30e
f=2456 PPUW a=2182 v=20 pc=c30e
f=2456 PPUW a=2183 v=20 pc=c30e
f=2456 PPUW a=2184 v=20 pc=c30e
f=2456 PPUW a=2185 v=20 pc=c30e
f=2456 PPUW a=2186 v=20 pc=c30e
f=2456 PPUW a=2187 v=20 pc=c30e
f=2456 PPUW a=2188 v=20 pc=c30e
f=2456 PPUW a=2189 v=20 pc=c30e
f=2456 PPUW a=218a v=20 pc=c30e
f=2456 PPUW a=218b v=20 pc=c30e
f=2456 PPUW a=218c v=20 pc=c30e
f=2456 PPUW a=218d v=20 pc=c30e
f=2456 PPUW a=218e v=20 pc=c30e
f=2456 PPUW a=218f v=20 pc=c30e
f=2456 PPUW a=2190 v=20 pc=c30e
f=2456 PPUW a=2191 v=20 pc=c30e
f=2456 PPUW a=2192 v=20 pc=c30e
f=2456 PPUW a=2193 v=20 pc=c30e
f=2456 PPUW a=2194 v=20 pc=c30e
f=2456 PPUW a=2195 v=20 pc=c30e
f=2456 PPUW a=2196 v=20 pc=c30e
f=2456 PPUW a=2197 v=20 pc=c30e
f=2456 PPUW a=2198 v=20 pc=c30e
f=2456 PPUW a=2199 v=20 pc=c30e
f=2456 PPUW a=219a v=20 pc=c30e
f=2456 PPUW a=219b v=20 pc=c30e
f=2456 PPUW a=219c v=20 pc=c30e
f=2456 PPUW a=219d v=20 pc=c30e
f=2456 PPUW a=219e v=20 pc=c30e
f=2456 PPUW a=219f v=20 pc=c30e
f=2456 PPUW a=21a0 v=20 pc=c30e
f=2456 PPUW a=21a1 v=20 pc=c30e
f=2456 PPUW a=21a2 v=20 pc=c30e
f=2456 PPUW a=21a3 v=20 pc=c30e
f=2456 PPUW a=21a4 v=20 pc=c30e
f=2456 PPUW a=21a5 v=20 pc=c30e
f=2456 PPUW a=21a6 v=20 pc=c30e
f=2456 PPUW a=21a7 v=20 pc=c30e
f=2456 PPUW a=21a8 v=20 pc=c30e
f=2456 PPUW a=21a9 v=20 pc=c30e
f=2456 PPUW a=21aa v=20 pc=c30e
f=2456 PPUW a=21ab v=20 pc=c30e
f=2456 PPUW a=21ac v=20 pc=c30e
f=2456 PPUW a=21ad v=20 pc=c30e
f=2456 PPUW a=21ae v=20 pc=c30e
f=2456 PPUW a=21af v=20 pc=c30e
f=2456 PPUW a=21b0 v=20 pc=c30e
f=2456 PPUW a=21b1 v=20 pc=c30e
f=2456 PPUW a=21b2 v=20 pc=c30e
f=2456 PPUW a=21b3 v=20 pc=c30e
f=2456 PPUW a=21b4 v=20 pc=c30e
f=2456 PPUW a=21b5 v=20 pc=c30e
f=2456 PPUW a=21b6 v=20 pc=c30e
f=2456 PPUW a=21b7 v=20 pc=c30e
f=2456 PPUW a=21b8 v=20 pc=c30e
f=2456 PPUW a=21b9 v=20 pc=c30e
f=2456 PPUW a=21ba v=20 pc=c30e
f=2456 PPUW a=21bb v=20 pc=c30e
f=2456 PPUW a=21bc v=20 pc=c30e
f=2456 PPUW a=21bd v=20 pc=c30e
f=2456 PPUW a=21be v=20 pc=c30e
f=2456 PPUW a=21bf v=20 pc=c30e
f=2457 PPUW a=21c0 v=20 pc=c30e
f=2457 PPUW a=21c1 v=20 pc=c30e
f=2457 PPUW a=21c2 v=20 pc=c30e
f=2457 PPUW a=21c3 v=20 pc=c30e
f=2457 PPUW a=21c4 v=20 pc=c30e
f=2457 PPUW a=21c5 v=20 pc=c30e
f=2457 PPUW a=21c6 v=20 pc=c30e
f=2457 PPUW a=21c7 v=20 pc=c30e
f=2457 PPUW a=21c8 v=20 pc=c30e
f=2457 PPUW a=21c9 v=20 pc=c30e
f=2457 PPUW a=21ca v=20 pc=c30e
f=2457 PPUW a=21cb v=20 pc=c30e
f=2457 PPUW a=21cc v=20 pc=c30e
f=2457 PPUW a=21cd v=20 pc=c30e
f=2457 PPUW a=21ce v=20 pc=c30e
f=2457 PPUW a=21cf v=20 pc=c30e
f=2457 PPUW a=21d0 v=20 pc=c30e
f=2457 PPUW a=21d1 v=20 pc=c30e
f=2457 PPUW a=21d2 v=20 pc=c30e
f=2457 PPUW a=21d3 v=20 pc=c30e
f=2457 PPUW a=21d4 v=20 pc=c30e
f=2457 PPUW a=21d5 v=20 pc=c30e
f=2457 PPUW a=21d6 v=20 pc=c30e
f=2457 PPUW a=21d7 v=20 pc=c30e
f=2457 PPUW a=21d8 v=20 pc=c30e
f=2457 PPUW a=21d9 v=20 pc=c30e
f=2457 PPUW a=21da v=20 pc=c30e
f=2457 PPUW a=21db v=20 pc=c30e
f=2457 PPUW a=21dc v=20 pc=c30e
f=2457 PPUW a=21dd v=20 pc=c30e
f=2457 PPUW a=21de v=20 pc=c30e
f=2457 PPUW a=21df v=20 pc=c30e
f=2457 PPUW a=21e0 v=20 pc=c30e
f=2457 PPUW a=21e1 v=20 pc=c30e
f=2457 PPUW a=21e2 v=20 pc=c30e
f=2457 PPUW a=21e3 v=20 pc=c30e
f=2457 PPUW a=21e4 v=20 pc=c30e
f=2457 PPUW a=21e5 v=20 pc=c30e
f=2457 PPUW a=21e6 v=20 pc=c30e
f=2457 PPUW a=21e7 v=20 pc=c30e
f=2457 PPUW a=21e8 v=20 pc=c30e
f=2457 PPUW a=21e9 v=20 pc=c30e
f=2457 PPUW a=21ea v=20 pc=c30e
f=2457 PPUW a=21eb v=20 pc=c30e
f=2457 PPUW a=21ec v=20 pc=c30e
f=2457 PPUW a=21ed v=20 pc=c30e
f=2457 PPUW a=21ee v=20 pc=c30e
f=2457 PPUW a=21ef v=20 pc=c30e
f=2457 PPUW a=21f0 v=20 pc=c30e
f=2457 PPUW a=21f1 v=20 pc=c30e
f=2457 PPUW a=21f2 v=20 pc=c30e
f=2457 PPUW a=21f3 v=20 pc=c30e
f=2457 PPUW a=21f4 v=20 pc=c30e
f=2457 PPUW a=21f5 v=20 pc=c30e
f=2457 PPUW a=21f6 v=20 pc=c30e
f=2457 PPUW a=21f7 v=20 pc=c30e
f=2457 PPUW a=21f8 v=20 pc=c30e
f=2457 PPUW a=21f9 v=20 pc=c30e
f=2457 PPUW a=21fa v=20 pc=c30e
f=2457 PPUW a=21fb v=20 pc=c30e
f=2457 PPUW a=21fc v=20 pc=c30e
f=2457 PPUW a=21fd v=20 pc=c30e
f=2457 PPUW a=21fe v=20 pc=c30e
f=2457 PPUW a=21ff v=20 pc=c30e
f=2458 PPUW a=2200 v=20 pc=c30e
f=2458 PPUW a=2201 v=20 pc=c30e
f=2458 PPUW a=2202 v=20 pc=c30e
f=2458 PPUW a=2203 v=20 pc=c30e
f=2458 PPUW a=2204 v=20 pc=c30e
f=2458 PPUW a=2205 v=20 pc=c30e
f=2458 PPUW a=2206 v=20 pc=c30e
f=2458 PPUW a=2207 v=20 pc=c30e
f=2458 PPUW a=2208 v=20 pc=c30e
f=2458 PPUW a=2209 v=20 pc=c30e
f=2458 PPUW a=220a v=20 pc=c30e
f=2458 PPUW a=220b v=20 pc=c30e
f=2458 PPUW a=220c v=20 pc=c30e
f=2458 PPUW a=220d v=20 pc=c30e
f=2458 PPUW a=220e v=20 pc=c30e
f=2458 PPUW a=220f v=20 pc=c30e
f=2458 PPUW a=2210 v=20 pc=c30e
f=2458 PPUW a=2211 v=20 pc=c30e
f=2458 PPUW a=2212 v=20 pc=c30e
f=2458 PPUW a=2213 v=20 pc=c30e
f=2458 PPUW a=2214 v=20 pc=c30e
f=2458 PPUW a=2215 v=20 pc=c30e
f=2458 PPUW a=2216 v=20 pc=c30e
f=2458 PPUW a=2217 v=20 pc=c30e
f=2458 PPUW a=2218 v=20 pc=c30e
f=2458 PPUW a=2219 v=20 pc=c30e
f=2458 PPUW a=221a v=20 pc=c30e
f=2458 PPUW a=221b v=20 pc=c30e
f=2458 PPUW a=221c v=20 pc=c30e
f=2458 PPUW a=221d v=20 pc=c30e
f=2458 PPUW a=221e v=20 pc=c30e
f=2458 PPUW a=221f v=20 pc=c30e
f=2458 PPUW a=2220 v=20 pc=c30e
f=2458 PPUW a=2221 v=20 pc=c30e
f=2458 PPUW a=2222 v=20 pc=c30e
f=2458 PPUW a=2223 v=20 pc=c30e
f=2458 PPUW a=2224 v=20 pc=c30e
f=2458 PPUW a=2225 v=20 pc=c30e
f=2458 PPUW a=2226 v=20 pc=c30e
f=2458 PPUW a=2227 v=20 pc=c30e
f=2458 PPUW a=2228 v=20 pc=c30e
f=2458 PPUW a=2229 v=20 pc=c30e
f=2458 PPUW a=222a v=20 pc=c30e
f=2458 PPUW a=222b v=20 pc=c30e
f=2458 PPUW a=222c v=20 pc=c30e
f=2458 PPUW a=222d v=20 pc=c30e
f=2458 PPUW a=222e v=20 pc=c30e
f=2458 PPUW a=222f v=20 pc=c30e
f=2458 PPUW a=2230 v=20 pc=c30e
f=2458 PPUW a=2231 v=20 pc=c30e
f=2458 PPUW a=2232 v=20 pc=c30e
f=2458 PPUW a=2233 v=20 pc=c30e
f=2458 PPUW a=2234 v=20 pc=c30e
f=2458 PPUW a=2235 v=20 pc=c30e
f=2458 PPUW a=2236 v=20 pc=c30e
f=2458 PPUW a=2237 v=20 pc=c30e
f=2458 PPUW a=2238 v=20 pc=c30e
f=2458 PPUW a=2239 v=20 pc=c30e
f=2458 PPUW a=223a v=20 pc=c30e
f=2458 PPUW a=223b v=20 pc=c30e
f=2458 PPUW a=223c v=20 pc=c30e
f=2458 PPUW a=223d v=20 pc=c30e
f=2458 PPUW a=223e v=20 pc=c30e
f=2458 PPUW a=223f v=20 pc=c30e
f=2459 PPUW a=2240 v=20 pc=c30e
f=2459 PPUW a=2241 v=20 pc=c30e
f=2459 PPUW a=2242 v=20 pc=c30e
f=2459 PPUW a=2243 v=20 pc=c30e
f=2459 PPUW a=2244 v=20 pc=c30e
f=2459 PPUW a=2245 v=20 pc=c30e
